,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,analog_input,pm1.0,pm1.0_a,pm2.5,pm2.5_a,pm2.5_alt,pm2.5_alt_a,pm10.0,pm10.0_a,scattering_coefficient,scattering_coefficient_a,deciviews,deciviews_a,visual_range,visual_range_a,0.3_um_count,0.3_um_count_a,0.5_um_count,0.5_um_count_a,1.0_um_count,1.0_um_count_a,2.5_um_count,2.5_um_count_a,5.0_um_count,5.0_um_count_a,10.0_um_count,10.0_um_count_a,pm1.0_cf_1,pm1.0_cf_1_a,pm1.0_atm,pm1.0_atm_a,pm2.5_atm,pm2.5_atm_a,pm2.5_cf_1,pm2.5_cf_1_a,pm10.0_atm,pm10.0_atm_a,pm10.0_cf_1,pm10.0_cf_1_a,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,stats,stats_a,confidence_auto,confidence_manual,humidity,humidity_a,temperature,temperature_a,pressure,pressure_a,pm1.0_b,pm2.5_b,pm2.5_alt_b,pm10.0_b,scattering_coefficient_b,deciviews_b,visual_range_b,0.3_um_count_b,0.5_um_count_b,1.0_um_count_b,2.5_um_count_b,5.0_um_count_b,10.0_um_count_b,pm1.0_cf_1_b,pm1.0_atm_b,pm2.5_atm_b,pm2.5_cf_1_b,pm10.0_atm_b,pm10.0_cf_1_b,stats_b,altitude,ozone1,humidity_b,temperature_b,pressure_b,voc,voc_b
16,2982,1651553800,1502919896,1706641135,0,0,5003T ac23,0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-69,18469,295.0,16016,5,40.473755,-111.88526,3,0,0,0,100,0.02,1.9,1.5,2.9,2.4,2.2,1.7,3.8,3.3,7.6,6.9,6.5,6.0,204.1,213.8,508,458,146,130,19,14,1,2,134,131,332,338,1.9,1.49,1.9,1.49,2.9,2.36,2.9,2.36,3.8,3.32,3.8,3.32,318335.0,3VTZVHJ6XR4ZES3H,318337.0,0EDPTNGL7RCAX13O,318336.0,19MNY64UFC6EAALD,318338.0,HSDF3Y1N5GAV3GZP,"{'pm2.5': 2.9, 'pm2.5_10minute': 5.3, 'pm2.5_30minute': 7.6, 'pm2.5_60minute': 9.4, 'pm2.5_6hour': 20.7, 'pm2.5_24hour': 16.6, 'pm2.5_1week': 8.0, 'time_stamp': 1706641135}","{'pm2.5': 2.4, 'pm2.5_10minute': 4.5, 'pm2.5_30minute': 6.3, 'pm2.5_60minute': 8.0, 'pm2.5_6hour': 18.8, 'pm2.5_24hour': 15.1, 'pm2.5_1week': 7.1, 'time_stamp': 1706641135}",100.0,100.0,34.0,34.0,59.0,59.0,848.25,848.25,2.2,3.5,2.6,4.3,8.4,7.0,194.4,559.0,162.0,25.0,1.0,137.0,327.0,2.25,2.25,3.47,3.47,4.28,4.28,"{'pm2.5': 3.5, 'pm2.5_10minute': 6.1, 'pm2.5_30minute': 8.8, 'pm2.5_60minute': 10.8, 'pm2.5_6hour': 22.6, 'pm2.5_24hour': 18.1, 'pm2.5_1week': 8.9, 'time_stamp': 1706641135}",,,,,,,
17,3039,1666996827,1503509796,1706641177,0,0,"addie's breath, providence ut",0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-76,13862,255.0,16128,0,41.713013,-111.80654,3,0,0,0,100,0.0,22.4,23.4,32.1,33.6,18.1,20.7,37.8,40.5,63.1,68.4,21.5,22.2,45.8,42.4,4205,4560,1212,1346,173,202,19,18,6,6,0,0,24.1,26.28,22.4,23.45,32.1,33.59,33.4,36.1,37.8,40.47,37.8,40.48,321236.0,ZOMIF37T3GD9KOEE,321238.0,C5R0K1VGCCEFAHEP,321237.0,295DQP64BAD53MWL,321239.0,OD4RR4JZFHHXQJ55,"{'pm2.5': 32.1, 'pm2.5_10minute': 34.9, 'pm2.5_30minute': 35.8, 'pm2.5_60minute': 36.2, 'pm2.5_6hour': 37.6, 'pm2.5_24hour': 34.3, 'pm2.5_1week': 23.2, 'time_stamp': 1706641177}","{'pm2.5': 33.6, 'pm2.5_10minute': 36.7, 'pm2.5_30minute': 37.9, 'pm2.5_60minute': 38.4, 'pm2.5_6hour': 39.9, 'pm2.5_24hour': 36.5, 'pm2.5_1week': 24.8, 'time_stamp': 1706641177}",100.0,100.0,40.0,40.0,56.0,56.0,864.61,864.61,21.2,30.7,15.4,35.0,57.8,20.7,49.2,3851.0,1078.0,144.0,20.0,6.0,0.0,21.91,21.25,30.67,30.75,35.05,35.05,"{'pm2.5': 30.7, 'pm2.5_10minute': 33.1, 'pm2.5_30minute': 33.7, 'pm2.5_60minute': 33.9, 'pm2.5_6hour': 35.3, 'pm2.5_24hour': 32.1, 'pm2.5_1week': 21.6, 'time_stamp': 1706641177}",4684.0,,,,,,
18,3092,1628620401,1504040767,1706641168,0,0,Pineridge,0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-65,34356,265.0,15896,5,40.733234,-111.5874,3,0,0,0,100,0.02,1.0,1.0,1.6,1.5,1.4,1.3,1.8,1.6,6.3,5.5,5.6,5.1,222.7,234.3,420,369,100,91,10,10,0,0,0,0,0,0,1.0,0.95,1.0,0.95,1.6,1.53,1.6,1.53,1.8,1.61,1.8,1.61,323943.0,WYSFH6J019H3VJ0C,323947.0,G3MPQKOUHTN29KP5,323946.0,6SX4VQFI0EKZWYW3,323949.0,FRUZ5524N0QEMJJ2,"{'pm2.5': 1.6, 'pm2.5_10minute': 1.3, 'pm2.5_30minute': 1.0, 'pm2.5_60minute': 0.7, 'pm2.5_6hour': 1.2, 'pm2.5_24hour': 2.4, 'pm2.5_1week': 3.2, 'time_stamp': 1706641168}","{'pm2.5': 1.5, 'pm2.5_10minute': 1.2, 'pm2.5_30minute': 0.9, 'pm2.5_60minute': 0.6, 'pm2.5_6hour': 1.0, 'pm2.5_24hour': 2.1, 'pm2.5_1week': 2.7, 'time_stamp': 1706641168}",100.0,100.0,30.0,30.0,58.0,58.0,793.8,793.8,1.0,1.6,1.5,2.0,7.1,6.1,211.1,471.0,109.0,11.0,1.0,0.0,0.0,0.95,0.95,1.58,1.58,1.97,1.97,"{'pm2.5': 1.6, 'pm2.5_10minute': 1.4, 'pm2.5_30minute': 1.1, 'pm2.5_60minute': 0.8, 'pm2.5_6hour': 1.3, 'pm2.5_24hour': 2.7, 'pm2.5_1week': 3.6, 'time_stamp': 1706641168}",6968.0,,,,,,
19,3238,1575004478,1504899201,1706641084,0,0,Creekside Park,0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-67,6637,484.0,15728,5,40.664246,-111.84923,3,0,0,0,100,0.02,16.5,14.6,24.3,22.9,14.9,13.4,28.1,26.1,56.1,43.8,20.3,18.3,52.4,62.3,3737,2920,932,798,144,140,15,15,4,5,0,0,16.6,14.64,16.5,14.64,24.3,22.88,24.3,22.88,28.1,26.07,28.1,26.07,328270.0,4LI530U98Z2QS2H1,328272.0,5G6BDHNO41ODWE5V,328271.0,FPTE8N46VW468FNZ,328273.0,47JMEXH8H6HXW2B8,"{'pm2.5': 24.3, 'pm2.5_10minute': 25.6, 'pm2.5_30minute': 27.8, 'pm2.5_60minute': 30.0, 'pm2.5_6hour': 32.3, 'pm2.5_24hour': 23.8, 'pm2.5_1week': 15.6, 'time_stamp': 1706641084}","{'pm2.5': 22.9, 'pm2.5_10minute': 23.4, 'pm2.5_30minute': 25.7, 'pm2.5_60minute': 28.1, 'pm2.5_6hour': 30.6, 'pm2.5_24hour': 22.1, 'pm2.5_1week': 14.1, 'time_stamp': 1706641084}",100.0,100.0,46.0,46.0,57.0,57.0,875.45,875.45,18.3,25.8,16.5,30.2,68.3,22.2,42.4,4554.0,1067.0,149.0,16.0,4.0,1.0,18.52,18.34,25.79,25.79,30.16,30.16,"{'pm2.5': 25.8, 'pm2.5_10minute': 27.8, 'pm2.5_30minute': 29.8, 'pm2.5_60minute': 31.9, 'pm2.5_6hour': 34.0, 'pm2.5_24hour': 25.4, 'pm2.5_1week': 17.0, 'time_stamp': 1706641084}",4331.0,,,,,,
20,3388,1575004481,1505411402,1706641066,0,0,Montessori Community School,0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-64,67445,785.0,15848,5,40.73344,-111.82151,3,0,0,0,97,0.0,4.8,5.8,6.8,8.5,4.3,5.2,7.4,9.4,15.3,17.4,10.4,11.3,138.5,126.2,1021,1161,288,334,39,50,2,4,0,0,0,0,4.8,5.82,4.8,5.82,6.8,8.5,6.8,8.5,7.4,9.36,7.4,9.36,331101.0,B8ZE9DXL9MTLTSWV,331103.0,IWDSX5H6LBP6BUXN,331102.0,ZMWFARZOINOICIHL,331104.0,QZHSCU0GXCKBOUKE,"{'pm2.5': 6.8, 'pm2.5_10minute': 7.7, 'pm2.5_30minute': 7.8, 'pm2.5_60minute': 6.4, 'pm2.5_6hour': 5.4, 'pm2.5_24hour': 4.2, 'pm2.5_1week': 2.7, 'time_stamp': 1706641066}","{'pm2.5': 8.5, 'pm2.5_10minute': 9.4, 'pm2.5_30minute': 9.5, 'pm2.5_60minute': 7.8, 'pm2.5_6hour': 6.6, 'pm2.5_24hour': 5.1, 'pm2.5_1week': 3.4, 'time_stamp': 1706641066}",97.0,97.0,36.0,36.0,57.0,57.0,863.62,863.62,3.8,5.2,3.4,5.4,13.2,9.5,150.7,882.0,242.0,28.0,1.0,0.0,0.0,3.85,3.85,5.18,5.18,5.42,5.42,"{'pm2.5': 5.2, 'pm2.5_10minute': 6.0, 'pm2.5_30minute': 6.1, 'pm2.5_60minute': 5.0, 'pm2.5_6hour': 4.3, 'pm2.5_24hour': 3.3, 'pm2.5_1week': 2.0, 'time_stamp': 1706641066}",4715.0,,,,,,
21,3433,1513300532,1505764579,1706641079,0,0,Lakeshore 2,0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-69,4004,321.0,15848,4,40.245598,-111.70058,3,0,0,0,73,0.0,17.6,11.0,24.0,16.2,16.3,9.3,27.0,18.7,102.6,32.8,23.4,16.0,48.5,78.9,6842,2189,1122,602,96,91,9,10,3,3,0,0,19.6,11.02,17.6,11.02,24.0,16.15,24.9,16.15,27.0,18.68,27.0,18.68,333318.0,3OYQK27ANCKGV0H1,333320.0,IQGO9L1U8K4DH79Y,333319.0,G60P9DVKXPSU72O1,333321.0,XXSO0IYYE6POARFI,"{'pm2.5': 24.0, 'pm2.5_10minute': 26.0, 'pm2.5_30minute': 27.1, 'pm2.5_60minute': 27.6, 'pm2.5_6hour': 27.2, 'pm2.5_24hour': 25.0, 'pm2.5_1week': 23.5, 'time_stamp': 1706641079}","{'pm2.5': 16.2, 'pm2.5_10minute': 17.4, 'pm2.5_30minute': 18.0, 'pm2.5_60minute': 17.9, 'pm2.5_6hour': 14.6, 'pm2.5_24hour': 10.7, 'pm2.5_1week': 8.8, 'time_stamp': 1706641079}",73.0,73.0,36.0,36.0,61.0,61.0,869.32,869.32,24.2,31.9,23.3,35.4,172.4,30.8,18.0,11495.0,1643.0,101.0,8.0,3.0,0.0,28.11,24.2,31.91,33.57,35.41,35.41,"{'pm2.5': 31.9, 'pm2.5_10minute': 34.7, 'pm2.5_30minute': 36.2, 'pm2.5_60minute': 37.4, 'pm2.5_6hour': 39.9, 'pm2.5_24hour': 39.3, 'pm2.5_1week': 38.2, 'time_stamp': 1706641079}",,,,,,,
22,3571,1575001853,1505945029,1706641130,0,0,Traverse Mountain - Woodhaven,0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-72,15825,350.0,15392,5,40.44844,-111.88457,3,1,0,1,0,0.01,0.0,17.3,0.0,25.2,0.0,13.6,0.0,30.2,,47.6,,19.0,,58.2,0,3170,0,839,0,135,0,13,0,6,0,3,0.0,17.34,0.0,17.34,0.0,25.21,0.0,25.21,0.0,30.21,0.0,30.21,334609.0,A4FIRV73DVG9NPG9,334611.0,S6VNNB53LBUD0UTE,334610.0,B1TP66PBSB8DJXUE,334612.0,E151ZRSQSU501E53,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.0, 'pm2.5_1week': 0.0, 'time_stamp': 1706641130}","{'pm2.5': 25.2, 'pm2.5_10minute': 25.9, 'pm2.5_30minute': 27.5, 'pm2.5_60minute': 27.3, 'pm2.5_6hour': 24.9, 'pm2.5_24hour': 17.7, 'pm2.5_1week': 10.8, 'time_stamp': 1706641130}",0.0,0.0,46.0,46.0,52.0,52.0,852.32,852.32,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.0, 'pm2.5_1week': 0.0, 'time_stamp': 1706641130}",5038.0,,,,,,
23,3653,1516327952,1507155310,1706641173,0,0,Orem City Center Park powered by UTOPIA Fiber,0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-61,62099,275.0,15744,5,40.297523,-111.68888,3,0,0,0,69,0.01,5.5,2.1,6.4,3.1,5.2,2.0,6.5,3.1,44.7,8.1,15.3,6.8,117.1,197.9,2983,539,366,150,14,16,0,1,0,0,0,0,5.5,2.11,5.5,2.11,6.4,3.09,6.4,3.09,6.5,3.09,6.5,3.09,340918.0,GLC49S7VMY0YH9RD,340920.0,3M1N1RQV0U0E09Q4,340919.0,H1J0X1B0L3CT2G97,340922.0,LS4G0RG9WPF3102I,"{'pm2.5': 6.4, 'pm2.5_10minute': 8.6, 'pm2.5_30minute': 12.0, 'pm2.5_60minute': 13.0, 'pm2.5_6hour': 12.2, 'pm2.5_24hour': 12.0, 'pm2.5_1week': 12.2, 'time_stamp': 1706641173}","{'pm2.5': 3.1, 'pm2.5_10minute': 4.6, 'pm2.5_30minute': 8.0, 'pm2.5_60minute': 8.7, 'pm2.5_6hour': 6.5, 'pm2.5_24hour': 6.1, 'pm2.5_1week': 6.0, 'time_stamp': 1706641173}",69.0,69.0,25.0,25.0,67.0,67.0,861.39,861.39,8.9,9.7,8.3,10.0,81.4,23.8,36.2,5427.0,583.0,12.0,0.0,0.0,0.0,8.9,8.9,9.73,9.73,9.97,9.97,"{'pm2.5': 9.7, 'pm2.5_10minute': 12.5, 'pm2.5_30minute': 16.1, 'pm2.5_60minute': 17.4, 'pm2.5_6hour': 17.9, 'pm2.5_24hour': 17.9, 'pm2.5_1week': 18.4, 'time_stamp': 1706641173}",4778.0,,,,,,
24,4553,1575075143,1511037132,1706641105,0,0,Eaglewood GC,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-78,17007,518.0,15872,5,40.835648,-111.887764,3,0,0,0,77,0.02,16.4,21.9,24.6,33.8,14.7,19.3,29.5,41.1,46.3,61.4,18.4,21.2,64.5,46.6,3083,4094,916,1234,152,204,16,27,4,6,0,1,17.2,23.43,16.4,21.93,24.6,33.75,25.6,35.8,29.5,41.09,29.5,41.11,367741.0,HV777N34AY8AB1YR,367743.0,02K3KV2EQRSUTWC4,367742.0,KISM01IVW9NWWF6R,367744.0,MUCSWIU7IHELPW3G,"{'pm2.5': 24.6, 'pm2.5_10minute': 20.2, 'pm2.5_30minute': 15.0, 'pm2.5_60minute': 10.6, 'pm2.5_6hour': 8.9, 'pm2.5_24hour': 8.2, 'pm2.5_1week': 4.8, 'time_stamp': 1706641105}","{'pm2.5': 33.8, 'pm2.5_10minute': 27.7, 'pm2.5_30minute': 20.7, 'pm2.5_60minute': 14.8, 'pm2.5_6hour': 12.3, 'pm2.5_24hour': 11.4, 'pm2.5_1week': 6.8, 'time_stamp': 1706641105}",77.0,77.0,34.0,34.0,64.0,64.0,851.01,851.01,10.9,15.4,10.0,17.9,31.1,15.5,82.4,2073.0,598.0,101.0,6.0,2.0,0.0,10.92,10.92,15.43,15.43,17.87,17.87,"{'pm2.5': 15.4, 'pm2.5_10minute': 12.6, 'pm2.5_30minute': 9.3, 'pm2.5_60minute': 6.5, 'pm2.5_6hour': 5.4, 'pm2.5_24hour': 4.9, 'pm2.5_1week': 2.8, 'time_stamp': 1706641105}",5116.0,,,,,,
25,4774,1512357614,1511407474,1706641071,0,0,Blackhawk Station 1,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-65,12172,245.0,15992,5,40.726097,-111.53268,3,0,0,0,100,0.01,3.1,2.7,4.1,4.0,2.8,2.6,4.5,4.1,11.4,9.6,8.6,7.7,166.3,181.1,757,641,212,188,21,22,1,1,0,0,0,0,3.1,2.72,3.1,2.72,4.1,4.02,4.1,4.02,4.5,4.09,4.5,4.09,370585.0,HWGWWOMVRCH39TZ4,370587.0,Q0B0VBKLXH435CHI,370586.0,62FEZ8D4HHIC9XJ0,370588.0,PFOXTHU1E3U8N7HB,"{'pm2.5': 4.1, 'pm2.5_10minute': 5.0, 'pm2.5_30minute': 6.1, 'pm2.5_60minute': 6.2, 'pm2.5_6hour': 4.6, 'pm2.5_24hour': 4.3, 'pm2.5_1week': 3.2, 'time_stamp': 1706641071}","{'pm2.5': 4.0, 'pm2.5_10minute': 4.8, 'pm2.5_30minute': 5.9, 'pm2.5_60minute': 6.0, 'pm2.5_6hour': 4.3, 'pm2.5_24hour': 4.0, 'pm2.5_1week': 2.8, 'time_stamp': 1706641071}",100.0,100.0,39.0,39.0,48.0,48.0,813.7,813.7,3.6,4.1,3.0,4.9,13.1,9.5,151.6,874.0,236.0,20.0,1.0,0.0,0.0,3.56,3.56,4.14,4.14,4.91,4.91,"{'pm2.5': 4.1, 'pm2.5_10minute': 5.2, 'pm2.5_30minute': 6.3, 'pm2.5_60minute': 6.5, 'pm2.5_6hour': 5.0, 'pm2.5_24hour': 4.6, 'pm2.5_1week': 3.5, 'time_stamp': 1706641071}",6369.0,,,,,,
26,5129,1516310217,1511918713,1706641070,0,0,Orem Academy of Sciences powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-46,8679,228.0,15728,5,40.285427,-111.71468,3,0,0,0,100,0.02,15.9,16.0,23.0,23.5,13.3,13.2,26.1,26.1,43.7,41.6,18.3,17.9,62.5,65.0,2914,2776,854,850,130,129,11,10,4,2,0,0,15.9,16.05,15.9,16.05,23.0,23.54,23.0,23.54,26.1,26.12,26.1,26.12,375209.0,ZVXQOQ1WXXLM57S1,375211.0,2OBE973PMVPFZ47B,375210.0,W8W0DHZGGY0ST7DA,375212.0,0DF1Z7X1XKKZPZMP,"{'pm2.5': 23.0, 'pm2.5_10minute': 23.8, 'pm2.5_30minute': 23.2, 'pm2.5_60minute': 20.8, 'pm2.5_6hour': 13.7, 'pm2.5_24hour': 11.0, 'pm2.5_1week': 10.0, 'time_stamp': 1706641070}","{'pm2.5': 23.5, 'pm2.5_10minute': 23.9, 'pm2.5_30minute': 23.2, 'pm2.5_60minute': 20.9, 'pm2.5_6hour': 13.6, 'pm2.5_24hour': 10.9, 'pm2.5_1week': 9.9, 'time_stamp': 1706641070}",100.0,100.0,,,,,,,15.7,22.5,13.4,26.1,45.8,18.7,60.1,3052.0,859.0,131.0,13.0,6.0,0.0,15.71,15.71,22.5,22.5,26.09,26.09,"{'pm2.5': 22.5, 'pm2.5_10minute': 23.8, 'pm2.5_30minute': 23.1, 'pm2.5_60minute': 20.8, 'pm2.5_6hour': 13.8, 'pm2.5_24hour': 11.2, 'pm2.5_1week': 10.1, 'time_stamp': 1706641070}",4677.0,,,,,,
27,5135,1623342956,1511919400,1706641063,0,0,Orem Sharon Park powered by UTOPIA Fiber,0,0,PA-II,2.0+PMSX003-B+PMSX003-A,35,7.02,-41,53237,291.0,15776,5,40.30811,-111.688705,3,0,0,0,100,0.02,3.0,3.1,3.9,4.0,2.6,2.8,4.0,4.0,10.5,10.9,8.1,8.4,173.1,168.8,697,728,202,218,19,19,0,0,0,0,0,0,3.0,3.11,3.0,3.11,3.9,3.95,3.9,3.95,4.0,3.95,4.0,3.95,375235.0,ZMME9USFCSCQEYAZ,375237.0,R0REV3798854URO0,375236.0,TNAYY9W9KQ5DHGE1,375238.0,3BA5UG4REOHY2SUO,"{'pm2.5': 3.9, 'pm2.5_10minute': 4.6, 'pm2.5_30minute': 5.9, 'pm2.5_60minute': 6.6, 'pm2.5_6hour': 6.4, 'pm2.5_24hour': 7.8, 'pm2.5_1week': 8.2, 'time_stamp': 1706641063}","{'pm2.5': 4.0, 'pm2.5_10minute': 4.7, 'pm2.5_30minute': 6.0, 'pm2.5_60minute': 6.6, 'pm2.5_6hour': 6.4, 'pm2.5_24hour': 7.9, 'pm2.5_1week': 8.3, 'time_stamp': 1706641063}",100.0,100.0,,,,,,,2.9,3.9,2.5,4.1,10.0,7.9,177.4,666.0,187.0,20.0,1.0,0.0,0.0,2.92,2.92,3.93,3.93,4.1,4.1,"{'pm2.5': 3.9, 'pm2.5_10minute': 4.4, 'pm2.5_30minute': 5.8, 'pm2.5_60minute': 6.5, 'pm2.5_6hour': 6.3, 'pm2.5_24hour': 7.8, 'pm2.5_1week': 8.2, 'time_stamp': 1706641063}",4801.0,,,,,,
28,5155,1516825649,1511985717,1706641147,0,0,Orem Hillcrest Elementary powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-43,5832,234.0,15728,5,40.272823,-111.680786,3,0,0,0,100,0.02,8.2,8.0,11.5,11.0,6.9,6.4,13.2,11.3,22.9,22.0,13.2,12.9,104.2,107.0,1525,1469,457,443,67,57,6,3,1,0,0,0,8.2,7.98,8.2,7.98,11.5,10.98,11.5,10.98,13.2,11.28,13.2,11.28,375808.0,JIR31CZI0KTZ1EXT,375810.0,9N0ZCCEDAUVQKHYT,375809.0,917NBEEJSUCOFAUH,375811.0,W30P7D97FORTCMXK,"{'pm2.5': 11.5, 'pm2.5_10minute': 12.4, 'pm2.5_30minute': 13.2, 'pm2.5_60minute': 13.0, 'pm2.5_6hour': 9.4, 'pm2.5_24hour': 8.0, 'pm2.5_1week': 7.8, 'time_stamp': 1706641147}","{'pm2.5': 11.0, 'pm2.5_10minute': 11.4, 'pm2.5_30minute': 12.4, 'pm2.5_60minute': 12.3, 'pm2.5_6hour': 8.9, 'pm2.5_24hour': 7.7, 'pm2.5_1week': 7.6, 'time_stamp': 1706641147}",100.0,100.0,12.0,12.0,89.0,89.0,862.47,862.47,8.4,12.0,7.4,15.1,23.7,13.5,101.4,1581.0,472.0,77.0,9.0,3.0,1.0,8.42,8.42,11.98,11.98,15.1,15.1,"{'pm2.5': 12.0, 'pm2.5_10minute': 13.4, 'pm2.5_30minute': 14.1, 'pm2.5_60minute': 13.8, 'pm2.5_6hour': 9.8, 'pm2.5_24hour': 8.4, 'pm2.5_1week': 8.1, 'time_stamp': 1706641147}",4746.0,,,,,,
29,5174,1575089080,1512456041,1706641080,0,0,Burch Creek Canyon,0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-56,5524,246.0,15904,5,41.172134,-111.92389,3,0,0,0,80,0.0,6.3,6.2,8.5,8.0,4.7,4.6,8.9,8.2,19.2,18.1,11.9,11.5,118.2,122.9,1280,1207,355,343,38,36,3,2,0,0,0,0,6.3,6.22,6.3,6.22,8.5,7.98,8.5,7.98,8.9,8.18,8.9,8.18,378852.0,ZJE5NYQWVGRFZMRH,378854.0,9A5XF06RH8HIHG3K,378853.0,9JDWJL2XS6YJDZ81,378855.0,ATCG4ALNG21X5HX7,"{'pm2.5': 8.5, 'pm2.5_10minute': 8.4, 'pm2.5_30minute': 7.1, 'pm2.5_60minute': 5.2, 'pm2.5_6hour': 4.6, 'pm2.5_24hour': 16.3, 'pm2.5_1week': 25.7, 'time_stamp': 1706641080}","{'pm2.5': 8.0, 'pm2.5_10minute': 8.0, 'pm2.5_30minute': 6.7, 'pm2.5_60minute': 4.9, 'pm2.5_6hour': 4.2, 'pm2.5_24hour': 7.3, 'pm2.5_1week': 6.6, 'time_stamp': 1706641080}",80.0,80.0,39.0,39.0,54.0,54.0,847.67,847.67,6.3,9.0,4.9,9.6,20.3,12.3,113.5,1354.0,368.0,40.0,5.0,0.0,0.0,6.34,6.34,9.02,9.02,9.57,9.57,"{'pm2.5': 9.0, 'pm2.5_10minute': 8.8, 'pm2.5_30minute': 7.5, 'pm2.5_60minute': 5.6, 'pm2.5_6hour': 4.9, 'pm2.5_24hour': 25.3, 'pm2.5_1week': 44.7, 'time_stamp': 1706641080}",5188.0,,,,,,
30,5372,1575075178,1513274977,1706641134,0,0,miller,0,0,PA-II,2.0+1M+BME280+PMSX003-B+PMSX003-A,35,6.06b,-73,69165,284.0,15728,5,40.74412,-111.86478,3,0,0,0,100,0.01,20.3,17.7,27.8,23.3,15.9,12.7,35.1,30.4,56.2,48.9,20.4,19.3,51.0,56.8,3746,3258,1071,902,151,115,16,16,7,6,0,1,21.2,17.7,20.3,17.7,27.8,23.32,28.4,23.32,35.1,30.45,35.1,30.45,385021.0,11MC7SUQ3ZVKDM26,385023.0,DJ3FWZ7OFDAGZ77Y,385022.0,ZVR46HRAOF6ZZEEA,385024.0,KQ47ND2PTASYOOQL,"{'pm2.5': 27.8, 'pm2.5_10minute': 28.8, 'pm2.5_30minute': 29.6, 'pm2.5_60minute': 27.6, 'pm2.5_6hour': 21.7, 'pm2.5_24hour': 17.4, 'pm2.5_1week': 12.6, 'time_stamp': 1706641134}","{'pm2.5': 23.3, 'pm2.5_10minute': 25.0, 'pm2.5_30minute': 25.5, 'pm2.5_60minute': 23.5, 'pm2.5_6hour': 18.2, 'pm2.5_24hour': 14.5, 'pm2.5_1week': 10.3, 'time_stamp': 1706641134}",100.0,100.0,32.0,32.0,65.0,65.0,876.22,876.22,23.0,32.4,19.2,39.7,63.5,21.5,45.2,4234.0,1241.0,187.0,16.0,8.0,0.0,24.72,22.98,32.35,33.56,39.68,39.68,"{'pm2.5': 32.4, 'pm2.5_10minute': 32.7, 'pm2.5_30minute': 33.7, 'pm2.5_60minute': 31.8, 'pm2.5_6hour': 25.2, 'pm2.5_24hour': 20.4, 'pm2.5_1week': 15.0, 'time_stamp': 1706641134}",4327.0,,,,,,
